player_name,ast_pct,oreb_pct,dreb_pct,catchshoot_pct,pull_up_pct,rim_pct,drive_ppp,ra_pct,flt_pct,mid_pct,olebron,dlebron
Nick Collison,0.1178,0.081,0.1508,NA,NA,0.5329457364341085,NA,0.6510480887792849,NA,0.38762214983713356,-0.06888888888888889,0.09888888888888889
Nick Young,0.06533333333333333,0.0125,0.06683333333333333,0.3985872855701312,0.3471971066907776,0.7202380952380952,0.8472980606288835,0.5852090032154341,0.3665893271461717,0.4120343839541547,0.023,-0.16899999999999998
Nickeil Alexander-Walker,0.1835,0.0135,0.1245,NA,NA,NA,0.8280657395701644,NA,NA,NA,-0.25,-0.135
Nicolas Batum,0.202625,0.029625,0.14475,0.3629075360769642,0.3286852589641434,0.601775956284153,0.9578544061302682,0.664,0.43412526997840173,0.3832236842105263,0.04583333333333334,-0.0016666666666666668
Nicolo Melli,0.11,0.04,0.14900000000000002,NA,NA,NA,NA,NA,NA,NA,-0.795,0.155
Nik Stauskas,0.1156,0.0108,0.0914,0.3908496732026144,0.27167630057803466,0.6608695652173913,0.8663855580445381,0.5104602510460251,NA,NA,-0.22000000000000003,-0.32599999999999996
Nikola Jokic,0.30266666666666664,0.08916666666666667,0.24133333333333334,0.3603010348071496,NA,0.6174827472888597,1.0722971479106786,0.6663493574488338,0.5479876160990712,0.4700854700854701,0.6116666666666667,0.19666666666666666
Nikola Mirotic,0.0812,0.0386,0.1928,0.37386443046820406,0.2905982905982906,0.5969615728328865,0.8496480422349318,0.6213991769547325,NA,0.3554083885209713,0.244,0.066
Nikola Pekovic,0.079,0.08966666666666667,0.14733333333333334,NA,NA,0.6034858387799564,NA,0.6093560145808019,0.3659942363112392,NA,0.06999999999999999,0.03
Nikola Vucevic,0.162,0.078875,0.256625,NA,NA,0.5952655889145496,0.9939214719894857,0.6446028513238289,0.4607201309328969,0.43925831202046034,0.025,0.10200000000000001
Noah Vonleh,0.07528571428571429,0.06885714285714285,0.20814285714285716,NA,NA,0.5783664459161147,NA,0.5632530120481928,NA,NA,-0.2885714285714286,0.11857142857142856
Norman Powell,0.1035,0.017333333333333333,0.10250000000000001,0.40330920372285417,0.30448717948717946,0.6814516129032258,0.9928271518544436,0.6122448979591837,0.36156351791530944,NA,-0.075,-0.11166666666666668
Norris Cole,0.203,0.006500000000000001,0.09275,0.34656084656084657,NA,NA,0.8121226018497286,0.5045161290322581,NA,0.3944374209860936,-0.24333333333333332,-0.21666666666666667
O.J. Mayo,0.16733333333333333,0.016,0.08233333333333333,0.35912698412698413,NA,NA,0.8388037928519329,0.5677018633540373,0.37272727272727274,0.39781591263650545,-0.004285714285714286,-0.2057142857142857
Obi Toppin,0.065,0.037,0.155,NA,NA,NA,NA,NA,NA,NA,-1.07,-0.29
OG Anunoby,0.06775,0.03625,0.111,0.37896070975918883,NA,0.6140350877192983,0.8846409259083579,0.6532258064516129,NA,NA,-0.2675,0.175
Omari Spellman,0.08549999999999999,0.078,0.1495,NA,NA,NA,NA,NA,NA,NA,-0.73,-0.205
Omer Asik,0.0378,0.0936,0.2434,NA,NA,0.5737855178735105,NA,0.5556930693069307,NA,NA,-0.22,0.255
Omri Casspi,0.09383333333333332,0.03866666666666667,0.16566666666666666,0.39106145251396646,NA,0.6373333333333333,0.8827590741714886,0.6326530612244898,0.34657039711191334,NA,-0.032,-0.045
Onyeka Okongwu,0.047,0.1,0.172,NA,NA,NA,NA,NA,NA,NA,-1.63,0.52
Otto Porter Jr.,0.08787500000000001,0.044625,0.142375,0.41601866251944014,NA,0.6508820798514392,0.962869003690037,0.6703030303030303,0.4732334047109208,0.44035087719298244,0.05625,0.1
P.J. Tucker,0.066875,0.047625,0.14250000000000002,0.36764705882352944,NA,0.635498320268757,0.7447884256378344,0.5519578313253012,0.3611111111111111,0.3577586206896552,-0.1325,0.08
P.J. Washington,0.1175,0.0385,0.154,0.3912087912087912,NA,0.6285289747399703,NA,0.5720430107526882,NA,NA,-1.01,0.405
Pablo Prigioni,0.23533333333333334,0.033,0.084,NA,NA,NA,NA,NA,NA,NA,-0.0525,0.0725
Pascal Siakam,0.1318,0.05,0.158,0.32814710042432815,0.3013698630136986,0.5728241563055062,1.046352583586626,0.6633532140490391,0.4168646080760095,0.3622448979591837,0.1,0.20800000000000002
Pat Connaughton,0.10733333333333334,0.042499999999999996,0.129,0.35424354243542433,NA,0.606425702811245,NA,0.6587982832618026,NA,NA,-0.03666666666666667,0
Patrick Beverley,0.161125,0.04,0.10975,0.399729912221472,0.32344213649851633,0.6416906820365034,0.8131720430107526,0.5319693094629157,0.40150093808630394,NA,0.03888888888888889,0.07222222222222223
Patrick McCaw,0.12380000000000001,0.02,0.0756,NA,NA,NA,NA,NA,NA,NA,-0.47800000000000004,-0.16799999999999998
Patrick Patterson,0.07350000000000001,0.044,0.129625,0.3678688524590164,NA,0.5804394046775336,0.9491903964265773,0.6106508875739645,0.4567699836867863,0.4372549019607843,0.006363636363636364,-0.024545454545454547
Patrick Williams,0.068,0.033,0.131,NA,NA,NA,NA,NA,NA,NA,-3.14,-0.37
Patty Mills,0.16849999999999998,0.015875,0.066875,0.40224959828602036,0.36138079827400216,0.7113884555382215,0.8527156964656966,0.6159334126040428,NA,0.4177812745869394,0.09666666666666666,-0.07583333333333334
Pau Gasol,0.1835,0.06766666666666667,0.25316666666666665,0.4255952380952381,NA,0.531618887015177,1.0024713010204083,0.6284080914687775,0.41397228637413397,0.4325273010920437,0.11000000000000001,0.11200000000000002
Paul George,0.177375,0.027125,0.161625,0.4101796407185629,0.36168582375478925,0.642150803461063,0.9959793863777782,0.5989541432019309,0.38266199649737304,0.40089934278796263,0.1781818181818182,0.12181818181818183
Paul Millsap,0.1365,0.06625,0.174125,0.35895465026902384,NA,0.5878721859114016,0.9127161696191203,0.6292712428182643,0.4193188163037409,0.39081582804103565,0.09333333333333334,0.13333333333333333
Paul Pierce,0.0995,0.013000000000000001,0.14500000000000002,0.37344913151364767,NA,0.5950704225352113,0.9672359707215058,0.6202003338898163,0.4051383399209486,0.41653786707882534,0.15875,0.10125
Paul Zipser,0.074,0.016,0.136,NA,NA,NA,NA,NA,NA,NA,-1.455,-0.06
Payton Pritchard,0.136,0.025,0.099,NA,NA,NA,NA,NA,NA,NA,-0.17,-0.98
Pero Antic,0.086,0.058499999999999996,0.14750000000000002,0.32298136645962733,NA,0.5317220543806647,NA,NA,NA,NA,-0.015,0.125
Perry Jones III,0.048,0.024,0.1075,NA,NA,NA,NA,NA,NA,NA,-0.5933333333333334,-0.24333333333333332
Phil Pressey,0.3333333333333333,0.015666666666666666,0.092,NA,NA,NA,NA,NA,NA,NA,-0.15,0.10666666666666667
PJ Hairston,0.048,0.023,0.11,0.3,NA,NA,NA,NA,NA,NA,-0.655,-0.175
Precious Achiuwa,0.064,0.097,0.174,NA,NA,NA,NA,NA,NA,NA,-2.3,0.88
Quincy Acy,0.06483333333333333,0.049,0.15933333333333333,0.3592436974789916,NA,0.5505443234836703,NA,0.6114942528735632,NA,NA,-0.22,0.06285714285714286
Quincy Pondexter,0.10125,0.033,0.0925,NA,NA,NA,NA,0.5653206650831354,NA,NA,-0.16285714285714284,-0.13142857142857142
Quinn Cook,0.1734,0.0146,0.0818,NA,NA,NA,NA,NA,NA,NA,-0.128,-0.344
R.J. Hampton,0.155,0.03,0.162,NA,NA,NA,NA,NA,NA,NA,-1.52,-1.61
Rajon Rondo,0.3985,0.026375,0.136625,0.35776614310645727,0.34375,0.7484035759897829,0.7921502151519103,0.5676855895196506,0.33548387096774196,0.37772761474793076,0.009166666666666667,0.024999999999999998
Ramon Sessions,0.2562,0.016,0.0868,NA,NA,0.7156549520766773,0.9162476845726383,0.5342090859332239,0.3361244019138756,0.3651753325272068,0.031111111111111114,-0.1611111111111111
Randy Foye,0.16149999999999998,0.0105,0.08299999999999999,0.3563766388557807,0.3553008595988539,0.6645833333333333,0.8785709066997881,0.5431918008784773,NA,0.3577981651376147,-0.07,-0.1525
Rashad Vaughn,0.07666666666666666,0.012,0.088,NA,NA,NA,NA,NA,NA,NA,-0.59,-0.27999999999999997
Rashard Lewis,0.088,0.029,0.096,NA,NA,NA,NA,NA,NA,0.42857142857142855,-0.128,0.04
Rasual Butler,0.07366666666666667,0.014,0.10433333333333333,0.39072847682119205,NA,NA,NA,NA,NA,0.3783783783783784,-0.21,-0.13666666666666666
Raul Neto,0.195,0.0145,0.08116666666666666,0.40865384615384615,NA,0.6189376443418014,0.8621133357352411,0.5895196506550219,NA,NA,-0.15333333333333335,-0.03
Ray Allen,0.117,0.014,0.102,NA,NA,NA,NA,0.6147704590818364,NA,0.42835820895522386,0.238,-0.132
Ray McCallum,0.20366666666666666,0.02366666666666667,0.081,NA,NA,NA,NA,0.5647840531561462,NA,NA,-0.10666666666666667,-0.5233333333333333
Raymond Felton,0.2255,0.016166666666666666,0.08866666666666667,0.35766423357664234,0.2515923566878981,0.6365159128978225,0.8674172794117647,0.5531763026409707,0.3838383838383838,0.3912087912087912,0.024,-0.046
Reggie Bullock,0.076125,0.017124999999999998,0.10237500000000001,0.4020537124802528,NA,0.6974110032362459,NA,0.6327077747989276,NA,0.44571428571428573,-0.11875,-0.06125
Reggie Evans,0.051000000000000004,0.1245,0.265,NA,NA,NA,NA,0.5161870503597122,NA,NA,-0.31666666666666665,0.15666666666666665
Reggie Jackson,0.27925,0.019875,0.093,0.37777777777777777,0.3344988344988345,0.6658516707416463,0.9228566637860985,0.5568627450980392,0.4333565945568737,0.3909935668334525,0.10700000000000001,-0.065
Richard Jefferson,0.0888,0.0136,0.101,0.38896366083445494,NA,0.6590909090909091,0.9265673709733288,0.672566371681416,NA,0.35911602209944754,-0.08222222222222222,-0.011111111111111112
Richaun Holmes,0.08166666666666667,0.08583333333333333,0.17066666666666666,NA,NA,0.5422222222222223,NA,0.7265948632974316,0.4852173913043478,NA,0.04,0.13999999999999999
Ricky Rubio,0.35925,0.021,0.12125,0.3460236886632826,0.26498422712933756,0.7091795288383428,0.8337548947969947,0.4974059662775616,0.3411371237458194,0.38025974025974024,0.101,0.11000000000000001
RJ Barrett,0.1305,0.027,0.132,0.38392857142857145,NA,0.6445086705202312,0.8142734695718862,0.5450819672131147,0.3136094674556213,NA,-0.37,-0.315
Robbie Hummel,0.055,0.0445,0.1495,NA,NA,NA,NA,NA,NA,NA,-0.415,-0.36
Robert Covington,0.064625,0.0325,0.146875,0.36492166602980514,0.3333333333333333,0.6421540243196294,0.7996542035876378,0.5895316804407713,0.2857142857142857,NA,-0.045,0.255
Robert Sacre,0.07333333333333333,0.07766666666666666,0.13466666666666666,NA,NA,0.5519125683060109,NA,NA,NA,NA,-0.575,0.0725
Robert Williams III,0.092,0.10833333333333334,0.20166666666666666,NA,NA,0.5345345345345346,NA,0.7774193548387097,NA,NA,-0.06,0.5033333333333333
Robin Lopez,0.069875,0.09625,0.11,NA,NA,0.5059368664929047,NA,0.6395563770794824,0.48031496062992124,0.39783978397839787,-0.07833333333333332,0.043333333333333335
Rodions Kurucs,0.09233333333333334,0.03666666666666667,0.13533333333333333,NA,NA,NA,NA,NA,NA,NA,-0.6166666666666667,0.16
Rodney Hood,0.10414285714285715,0.014142857142857143,0.093,0.3789378937893789,0.3469387755102041,0.6562889165628891,0.9077458927965971,0.5938697318007663,0.41348600508905853,0.4301929625425653,-0.05142857142857143,-0.07428571428571429
Rodney McGruder,0.08979999999999999,0.038200000000000005,0.0936,0.350187265917603,NA,0.6796116504854369,0.7469290027066416,NA,NA,NA,-0.186,-0.06
Rodney Stuckey,0.173,0.0155,0.0965,NA,NA,0.6589595375722543,0.93779038489754,0.5495495495495496,0.395128552097429,0.36701754385964913,0.0525,-0.145
Rondae Hollis-Jefferson,0.1345,0.0655,0.1655,NA,NA,0.6224066390041494,0.9345794392523364,0.550251256281407,0.33640552995391704,0.3886138613861386,-0.14166666666666666,0.15333333333333335
Ronnie Price,0.2205,0.019,0.06725,NA,NA,NA,NA,NA,NA,NA,-0.225,0.09
Roy Hibbert,0.0665,0.07825,0.14725,NA,NA,0.4892648015614834,NA,0.5540963101938712,0.4334470989761092,0.3780397936624908,-0.2,0.2375
Royce O'Neale,0.11075,0.022,0.162,0.39191073919107394,NA,0.6406869220607662,0.7863935625457206,0.6204379562043796,NA,NA,-0.2525,0.345
Rudy Gay,0.12587500000000001,0.04075,0.164,0.35421888053467,0.36217948717948717,0.6043265875785067,0.953195772521389,0.6216659827656955,0.4209734069242348,0.41066481994459836,0.028333333333333335,0.009166666666666667
Rudy Gobert,0.06625,0.1125,0.253375,NA,NA,0.48931466470154755,NA,0.7025641025641025,0.24040920716112532,NA,0.04125,0.50625
Rui Hachimura,0.075,0.0385,0.14700000000000002,NA,NA,0.6443914081145584,NA,0.6567901234567901,NA,0.39869281045751637,-0.795,-0.025
Russell Westbrook,0.44275000000000003,0.045375,0.198125,0.33295063145809417,0.2955097087378641,0.6529942575881871,0.9301822274163528,0.5900369653230065,0.3671988388969521,0.38425823568428036,0.29583333333333334,0.015833333333333335
Ryan Anderson,0.07085714285714285,0.05242857142857143,0.167,0.3833124215809285,NA,0.6354430379746835,1.0099901196618728,0.5425772418990203,0.37116564417177916,0.40945674044265595,0.19272727272727275,-0.12000000000000001
Ryan Arcidiacono,0.16775,0.0115,0.1015,0.39886039886039887,NA,NA,NA,NA,NA,NA,-0.245,-0.1075
Ryan Kelly,0.10075,0.02275,0.146,0.3256578947368421,NA,0.6550802139037433,NA,NA,NA,NA,-0.185,0.0025
Saben Lee,0.333,0.026,0.099,NA,NA,NA,NA,NA,NA,NA,-1.33,-0.44
Saddiq Bey,0.077,0.022,0.145,0.40217391304347827,NA,NA,NA,NA,NA,NA,-0.47,-1.54
Salah Mejri,0.06775,0.10200000000000001,0.219,NA,NA,0.5172413793103449,NA,0.69164265129683,NA,NA,-0.4,0.7175
Sam Dekker,0.05475,0.0445,0.138,NA,NA,0.6103542234332425,NA,0.6451612903225806,NA,NA,-0.13,-0.14
Samuel Dalembert,0.0615,0.117,0.218,NA,NA,0.5144628099173554,NA,0.6080627099664053,0.4074074074074074,0.3991031390134529,-0.2966666666666667,0.3433333333333333
Sean Kilpatrick,0.107,0.0135,0.10475000000000001,0.342042755344418,NA,NA,0.9169310071371928,0.5882352941176471,NA,NA,-0.065,-0.4375
Sekou Doumbouya,0.058499999999999996,0.0355,0.127,NA,NA,NA,NA,NA,NA,NA,-1.18,-0.775
Semaj Christon,0.193,0.019,0.073,NA,NA,NA,NA,NA,NA,NA,-1.46,-1.53
Semi Ojeleye,0.04625,0.03125,0.10725,0.3549107142857143,NA,0.6444444444444445,NA,NA,NA,NA,-0.6225,-0.1625
Serge Ibaka,0.061875,0.066625,0.18125,0.36082474226804123,NA,0.5255841467021591,0.89991378071562,0.6997096640398175,0.45987438939288205,0.4650741947158885,-0.022500000000000003,0.12583333333333332
Sergio Rodriguez,0.349,0.013,0.088,NA,NA,NA,NA,NA,NA,NA,-0.09,-0.425
Seth Curry,0.11757142857142858,0.009571428571428571,0.10257142857142856,0.46714456391875747,0.38848920863309355,0.7193877551020408,0.9842401725790988,0.6,0.5016181229773463,0.45395799676898224,0.0071428571428571435,-0.07571428571428572
Shabazz Muhammad,0.0554,0.0636,0.1074,0.3215258855585831,NA,0.6344410876132931,0.8728691723146437,0.6345431789737171,0.4182692307692308,0.35142118863049093,0.054000000000000006,-0.514
Shabazz Napier,0.22466666666666665,0.017,0.09266666666666666,0.38306451612903225,0.30526315789473685,0.7091412742382271,0.8138279740938529,0.5314685314685315,NA,0.4302600472813239,-0.03166666666666667,-0.03166666666666667
Shai Gilgeous-Alexander,0.21266666666666667,0.020333333333333332,0.11433333333333333,NA,0.35668789808917195,0.6426470588235295,1.0256543415039467,0.5969084423305588,0.4321880650994575,0.45481049562682213,0.03666666666666667,-0.12666666666666668
Shake Milton,0.15933333333333333,0.023666666666666666,0.08833333333333333,NA,NA,NA,0.9462616822429906,NA,NA,NA,-0.03,-0.44333333333333336
Shane Battier,0.057,0.027,0.076,NA,NA,NA,NA,NA,NA,NA,-0.02,0.16399999999999998
Shane Larkin,0.22975,0.01825,0.08650000000000001,NA,NA,0.6745562130177515,0.856267957054287,0.5845410628019324,NA,0.3542234332425068,-0.395,-0.1625
Shaquille Harrison,0.14925,0.02675,0.1295,NA,NA,NA,0.8552987903953783,0.550755939524838,NA,NA,-0.37,0.07
Shaun Livingston,0.19316666666666668,0.03233333333333333,0.083,NA,NA,0.6246246246246246,0.8500627352572145,0.640171858216971,0.4671945701357466,0.42823894491854153,-0.097,-0.008
Shawn Marion,0.07250000000000001,0.058,0.1395,NA,NA,0.6067073170731707,NA,0.6578512396694215,0.4305555555555556,0.3347457627118644,-0.10333333333333333,0.06666666666666667
Shawne Williams,0.063,0.0335,0.1515,NA,NA,NA,NA,NA,NA,NA,-0.2175,-0.0825
Shelvin Mack,0.2728333333333333,0.014333333333333333,0.09183333333333334,0.34966592427616927,0.30517711171662126,0.6818181818181818,0.8560789623717219,0.5871559633027523,0.4011406844106464,0.3722627737226277,-0.06875,-0.10125
Skal Labissiere,0.08574999999999999,0.08,0.16799999999999998,NA,NA,0.5932773109243697,NA,NA,NA,NA,-0.2625,0.025
Solomon Hill,0.097625,0.0335,0.1165,0.3391038696537678,NA,0.6567328918322296,0.7871990121424163,0.5131782945736434,NA,NA,-0.15875,-0.03875
Sonny Weems,0.148,0.012,0.098,NA,NA,NA,NA,NA,NA,NA,-0.49666666666666665,-0.48
Spencer Dinwiddie,0.29128571428571426,0.013285714285714286,0.097,0.36247723132969034,0.29161451814768463,0.608421052631579,1.004899881215001,0.59251968503937,0.32688588007736946,0.36451612903225805,0.17142857142857143,-0.11
Spencer Hawes,0.15175,0.041999999999999996,0.1845,0.36891679748822603,NA,0.5725456125108601,NA,0.5930918281381634,0.3888888888888889,0.3983903420523139,-0.16875,0.08
Stanley Johnson,0.125,0.027666666666666666,0.1355,0.31748071979434445,NA,0.6191335740072202,0.7894582379526912,0.5457685664939551,0.33540372670807456,0.34190231362467866,-0.3283333333333333,0.11166666666666668
Stephen Curry,0.308375,0.021,0.11975000000000001,0.4541503694046067,0.40910773787486115,0.7047200878155873,1.0806761291248723,0.6297563061137238,0.4366576819407008,0.4671647660243807,0.3825,0
Sterling Brown,0.0865,0.03175,0.148,0.3796095444685466,NA,0.675531914893617,0.8307957103137826,0.5601173020527859,NA,NA,-0.51,-0.02
Steve Blake,0.2926666666666667,0.008666666666666666,0.08266666666666667,0.3787128712871287,NA,NA,NA,NA,NA,0.38443935926773454,-0.10714285714285714,-0.09857142857142856
Steven Adams,0.0665,0.1225,0.158875,NA,NA,0.5665473478685323,NA,0.6516812865497076,0.4741613780598368,NA,-0.02875,0.14125
Svi Mykhailiuk,0.119,0.01633333333333333,0.07666666666666666,0.3693181818181818,NA,NA,NA,NA,NA,NA,-0.18000000000000002,-0.21666666666666667
T.J. McConnell,0.322,0.0235,0.10633333333333334,NA,NA,0.6656394453004623,0.9246170602275624,0.6197183098591549,0.4833948339483395,0.46820027063599456,-0.11,0.016666666666666666
T.J. Warren,0.06671428571428571,0.04185714285714286,0.09442857142857143,0.36717428087986465,NA,0.6657381615598886,0.9494444832646215,0.68707015130674,0.45614035087719296,0.4077669902912621,0.025714285714285714,-0.12571428571428572
Taj Gibson,0.0675,0.091125,0.14975,NA,NA,0.5530085959885387,NA,0.651043448511803,0.40793201133144474,0.37772087067861715,-0.06416666666666666,0.08666666666666667
Talen Horton-Tucker,0.158,0.020499999999999997,0.08,NA,NA,NA,0.9586398167128904,NA,NA,NA,-0.34,0.19
Tarik Black,0.0515,0.10775,0.19675,NA,NA,0.5688622754491018,NA,0.6305418719211823,NA,NA,-0.38,0.1825
Taurean Prince,0.1088,0.0204,0.13340000000000002,0.3932367149758454,0.31413612565445026,0.6518987341772152,0.7889955365959631,0.5572625698324022,0.35459183673469385,0.3492957746478873,-0.188,-0.012
Tayshaun Prince,0.09066666666666666,0.024999999999999998,0.10066666666666667,NA,NA,0.5986078886310905,NA,0.6670822942643392,0.3673469387755102,0.38603140227395777,-0.07142857142857142,-0.11857142857142856
Terance Mann,0.1615,0.034999999999999996,0.126,NA,NA,NA,NA,NA,NA,NA,-0.13,-0.05
Terence Davis,0.131,0.028499999999999998,0.131,0.4143646408839779,NA,NA,NA,NA,NA,NA,-0.12,-0.34
Terrance Ferguson,0.04825,0.014249999999999999,0.039,0.340036563071298,NA,0.6464088397790055,NA,NA,NA,NA,-0.6,-0.115
Terrence Jones,0.055600000000000004,0.0548,0.24139999999999998,NA,NA,0.5842583249243188,0.8812157180109703,0.6493756003842459,0.3619489559164733,NA,-0.07333333333333333,0.013333333333333334
Terrence Ross,0.07975,0.012625,0.10112499999999999,0.38755555555555554,0.31921331316187596,0.6528545119705341,0.8238387379491674,0.6452074391988555,0.44426494345718903,0.4129449838187702,0.007777777777777778,-0.0911111111111111
Terry Rozier,0.19033333333333333,0.029666666666666668,0.1265,0.409435551811289,0.3245492371705964,0.7158218125960062,0.8189706942109055,0.5258711721224921,0.380718954248366,0.3612099644128114,-0.018333333333333333,-0.11833333333333333
Thabo Sefolosha,0.08414285714285714,0.03542857142857143,0.15071428571428572,0.3449367088607595,NA,0.6346153846153846,0.8806912595546693,0.6381514257620452,NA,0.36323851203501095,-0.12181818181818183,0.12818181818181817
Thaddeus Young,0.122375,0.06962499999999999,0.142625,0.33430515063168126,NA,0.6506076388888888,0.8556522894929222,0.6332879200726612,0.44360902255639095,0.35662211421628187,-0.012499999999999999,0.018333333333333333
Theo Maledon,0.197,0.012,0.101,NA,NA,NA,NA,NA,NA,NA,-3.52,-1.12
Thomas Bryant,0.101,0.06425,0.19425,NA,NA,0.603448275862069,NA,0.79296875,NA,NA,0.0175,0.07
Thomas Robinson,0.07475,0.12325,0.24925,NA,NA,0.5692599620493358,NA,0.5816917728852838,NA,NA,-0.27799999999999997,0.024
Thon Maker,0.0756,0.068,0.1388,0.33423180592991913,NA,0.5754245754245755,NA,0.5975609756097561,NA,NA,-0.252,0.054000000000000006
Tiago Splitter,0.09475,0.0895,0.16425,NA,NA,0.5164410058027079,NA,0.6400580551523948,0.3658008658008658,NA,0.0071428571428571435,0.21857142857142858
Tim Duncan,0.15933333333333333,0.07966666666666666,0.23433333333333334,NA,NA,0.5129179331306991,NA,0.6672716273442226,0.4118629908103592,0.4078516902944384,0.10428571428571429,0.49714285714285716
Tim Frazier,0.3355714285714286,0.022857142857142857,0.09885714285714285,NA,NA,0.7066666666666667,0.7583902926042546,0.5576923076923077,NA,0.36212624584717606,-0.07142857142857142,-0.038571428571428576
Tim Hardaway Jr.,0.107625,0.011625,0.08662500000000001,0.37095363079615046,0.3432657926102503,0.6693766937669376,0.9865464133756816,0.61880088823094,0.3615916955017301,0.40988106129917656,0.07875,-0.1675
Timofey Mozgov,0.049,0.0904,0.173,NA,NA,0.5244658855961406,NA,0.6440798858773181,0.35766423357664234,0.3930232558139535,-0.21875,0.1175
Timothe Luwawu-Cabarrot,0.0776,0.0218,0.096,0.3389175257731959,NA,0.6418269230769231,0.8303739293921036,0.5435684647302904,NA,NA,-0.22200000000000003,-0.136
Tobias Harris,0.11487499999999999,0.0305,0.16525,0.37453580901856764,0.35128205128205126,0.6395823876532002,1.0080521000123168,0.6365705614567526,0.4498432601880878,0.41412520064205455,0.031,-0
Tomas Satoransky,0.24480000000000002,0.036199999999999996,0.091,0.3883677298311445,NA,0.6591211717709721,0.9102250150164025,0.6319875776397516,0.44,NA,-0.012,-0.072
Toney Douglas,0.19325,0.0225,0.114,NA,NA,NA,NA,0.564299424184261,NA,0.3547008547008547,0.03625,-0.1275
Tony Allen,0.0796,0.0704,0.1112,NA,NA,0.605,0.7052588666938442,0.5717400784997819,0.2982832618025751,0.31965811965811963,-0.12777777777777777,0.21777777777777776
Tony Parker,0.2951666666666667,0.008666666666666666,0.07050000000000001,0.35988200589970504,NA,0.6950959488272921,0.9296716975260619,0.6150990099009901,0.462436177972283,0.4243287225386493,0.101,-0.037
Tony Snell,0.07675,0.01375,0.08775,0.4001264222503161,NA,0.6452282157676349,0.908503071451665,0.5996592844974447,NA,0.39775910364145656,-0.17,-0.09875
Tony Wroten,0.274,0.024,0.09666666666666666,NA,NA,NA,0.8023088820150244,0.5323149236192715,NA,NA,-0.2325,-0.435
Torrey Craig,0.06525,0.06225,0.13725,0.32456140350877194,NA,0.6155660377358491,NA,0.6774193548387096,NA,NA,-0.215,-0.1425
Trae Young,0.413,0.018666666666666665,0.095,0.4012539184952978,0.3279569892473118,0.7600896860986547,0.9637748575415747,0.5547703180212014,0.4616204690831556,0.40992167101827676,1.2066666666666668,-1.0333333333333334
Travis Outlaw,0.076,0.032,0.12,NA,NA,NA,NA,NA,NA,0.36666666666666664,-0.27599999999999997,-0.202
Treveon Graham,0.06775,0.03475,0.09325,0.34226190476190477,NA,NA,NA,NA,NA,NA,-0.3925,-0.065
Trevor Ariza,0.09875,0.024375,0.1325,0.3756825627957772,0.2813852813852814,0.7040816326530612,0.7780990792177156,0.5914572864321608,0.248,0.33069828722002637,-0.016666666666666666,0.04416666666666667
Trevor Booker,0.0948,0.093,0.1798,NA,NA,0.6036363636363636,0.832349468713105,0.6508038585209003,0.4142857142857143,0.34965034965034963,-0.09875,-0.00375
Trey Burke,0.234625,0.016875,0.066375,0.36568457538994803,0.2927461139896373,0.6763754045307443,0.8492538595938476,0.52,0.36804308797127466,0.4384272997032641,0.08625,-0.2275
Trey Lyles,0.08716666666666667,0.03966666666666667,0.19433333333333333,0.3484848484848485,NA,0.5988142292490118,0.8963250672243801,0.6200873362445415,0.39226519337016574,0.3699421965317919,-0.06,-0.028333333333333335
Tristan Thompson,0.06125,0.11987500000000001,0.202375,NA,NA,0.5757225433526012,0.9347334714635523,0.601813110181311,0.4147465437788018,0.34579439252336447,-0.052000000000000005,0.011
Troy Brown Jr.,0.12166666666666666,0.04133333333333333,0.15933333333333333,NA,NA,0.6819571865443425,0.8365885416666667,0.6578947368421053,NA,NA,-0.11,-0.3433333333333333
Troy Daniels,0.07414285714285715,0.013142857142857144,0.07257142857142858,0.39923224568138194,0.4108761329305136,0.6857142857142857,NA,NA,NA,NA,-0.017142857142857144,-0.29
Ty Jerome,0.2255,0.0155,0.11,NA,NA,NA,NA,NA,NA,NA,-0.455,-0.605
Ty Lawson,0.33199999999999996,0.01875,0.07225,0.34656084656084657,0.33047210300429186,0.7235955056179775,0.9290961155378485,0.5965011286681715,0.40887480190174325,0.3878136200716846,0.26125,-0.1375
Tyler Dorsey,0.123,0.026,0.11499999999999999,NA,NA,NA,NA,NA,NA,NA,-0.245,-0.53
Tyler Ennis,0.23700000000000002,0.01925,0.084,NA,NA,NA,0.78070611636002,0.5326797385620915,NA,NA,-0.3,-0.055
Tyler Hansbrough,0.032,0.11066666666666666,0.16166666666666665,NA,NA,0.5942857142857143,NA,0.5551724137931034,0.3561253561253561,0.3684971098265896,-0.09285714285714286,-0.05285714285714286
Tyler Herro,0.1575,0.013,0.1375,0.4198717948717949,0.32971014492753625,0.6402640264026402,0.8957503934820851,NA,NA,0.41025641025641024,-0.165,-0.905
Tyler Johnson,0.1382857142857143,0.021142857142857144,0.09628571428571428,0.364877161055505,NA,0.6266829865361077,0.915053091817614,0.6011396011396012,0.39172749391727496,0.3826530612244898,-0.07428571428571429,-0.04285714285714286
Tyler Ulis,0.19299999999999998,0.01,0.04133333333333333,NA,NA,NA,0.860901937558169,NA,NA,0.42039800995024873,-0.13,-0.27
Tyler Zeller,0.07014285714285715,0.11942857142857143,0.18,NA,NA,0.5436123348017621,NA,0.6173160173160173,0.39601769911504425,0.40342679127725856,-0.17875,0.00125
